ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
2316089,8320,12,50.0,20:46:27,2021/06/26,83808,1,1,24,2021-06-26 20:46:27.000,1624724187,Operation,0,12,1
2316410,8319,12,45.0,02:09:56,2021/06/27,83804,1,1,24,2021-06-27 02:09:56.000,1624743596,Operation,0,12,1
2316411,8320,12,47.0,02:09:58,2021/06/27,83804,1,1,24,2021-06-27 02:09:58.000,1624743598,Operation,0,12,1
2358169,8319,12,47.0,15:13:45,2021/06/29,83808,1,1,24,2021-06-29 15:13:45.000,1624963425,Operation,0,12,1
2358170,8320,12,51.0,15:13:47,2021/06/29,83808,1,1,24,2021-06-29 15:13:47.000,1624963427,Operation,0,12,1
2368298,8319,12,46.0,20:47:41,2021/06/29,83823,1,1,24,2021-06-29 20:47:41.000,1624983461,Operation,0,12,1
2368299,8320,12,48.0,20:47:43,2021/06/29,83823,1,1,24,2021-06-29 20:47:43.000,1624983463,Operation,0,12,1
2368706,8319,12,44.0,02:27:39,2021/06/30,83823,1,1,24,2021-06-30 02:27:39.000,1625003859,Operation,0,12,1
2368707,8320,12,46.0,02:27:42,2021/06/30,83823,1,1,24,2021-06-30 02:27:42.000,1625003862,Operation,0,12,1
2369077,8319,12,37.5,09:14:51,2021/06/30,83793,1,1,24,2021-06-30 09:14:51.000,1625028291,Operation,0,12,1
2369078,8320,12,42.0,09:14:55,2021/06/30,83793,1,1,24,2021-06-30 09:14:55.000,1625028295,Operation,0,12,1
2369547,8319,12,46.0,14:22:21,2021/06/30,83793,1,1,24,2021-06-30 14:22:21.000,1625046741,Operation,0,12,1
2369548,8320,12,48.0,14:22:23,2021/06/30,83793,1,1,24,2021-06-30 14:22:23.000,1625046743,Operation,0,12,1
2412565,8319,12,48.0,21:24:52,2021/07/02,83809,1,1,24,2021-07-02 21:24:52.000,1625244892,Operation,0,12,1
2412566,8320,12,50.0,21:24:54,2021/07/02,83809,1,1,24,2021-07-02 21:24:54.000,1625244894,Operation,0,12,1
2412961,8319,12,45.0,02:36:00,2021/07/03,83712,1,1,24,2021-07-03 02:36:00.000,1625263560,Operation,0,12,1
2412962,8320,12,47.0,02:36:03,2021/07/03,83712,1,1,24,2021-07-03 02:36:03.000,1625263563,Operation,0,12,1
2413409,8319,12,42.0,09:01:21,2021/07/03,83804,1,1,24,2021-07-03 09:01:21.000,1625286681,Operation,0,12,1
2413410,8320,12,46.0,09:01:23,2021/07/03,83804,1,1,24,2021-07-03 09:01:23.000,1625286683,Operation,0,12,1
2413778,8319,12,49.0,15:08:39,2021/07/03,83804,1,1,24,2021-07-03 15:08:39.000,1625308719,Operation,0,12,1
2413779,8320,12,52.0,15:08:41,2021/07/03,83804,1,1,24,2021-07-03 15:08:41.000,1625308721,Operation,0,12,1
2511851,8319,12,40.0,09:16:45,2021/07/09,83809,1,1,24,2021-07-09 09:16:45.000,1625806005,Operation,0,12,1
2303805,8319,12,49.0,20:37:25,2021/06/25,83698,1,1,24,2021-06-25 20:37:25.000,1624637245,Operation,0,12,1
2303806,8320,12,50.0,20:37:26,2021/06/25,83698,1,1,24,2021-06-25 20:37:26.000,1624637246,Operation,0,12,1
2304266,8319,12,43.0,02:35:21,2021/06/26,83698,1,1,24,2021-06-26 02:35:21.000,1624658721,Operation,0,12,1
2304267,8320,12,42.0,02:35:22,2021/06/26,83698,1,1,24,2021-06-26 02:35:22.000,1624658722,Operation,0,12,1
2356064,8319,12,40.0,08:30:15,2021/06/28,83698,1,1,24,2021-06-28 08:30:15.000,1624852815,Operation,0,12,1
2356065,8320,12,43.0,08:30:17,2021/06/28,83698,1,1,24,2021-06-28 08:30:17.000,1624852817,Operation,0,12,1
2356490,8319,12,49.0,14:57:30,2021/06/28,83698,1,1,24,2021-06-28 14:57:30.000,1624876050,Operation,0,12,1
2356491,8320,12,48.0,14:57:31,2021/06/28,83698,1,1,24,2021-06-28 14:57:31.000,1624876051,Operation,0,12,1
2356886,8319,12,46.0,20:20:41,2021/06/28,83712,1,1,24,2021-06-28 20:20:41.000,1624895441,Operation,0,12,1
2356887,8320,12,47.0,20:20:42,2021/06/28,83712,1,1,24,2021-06-28 20:20:42.000,1624895442,Operation,0,12,1
2357301,8319,12,44.0,02:47:36,2021/06/29,83809,1,1,24,2021-06-29 02:47:36.000,1624918656,Operation,0,12,1
2357302,8320,12,46.0,02:47:37,2021/06/29,83809,1,1,24,2021-06-29 02:47:37.000,1624918657,Operation,0,12,1
2357739,8319,12,40.0,09:10:22,2021/06/29,83808,1,1,24,2021-06-29 09:10:22.000,1624941622,Operation,0,12,1
2357740,8320,12,45.0,09:10:23,2021/06/29,83808,1,1,24,2021-06-29 09:10:23.000,1624941623,Operation,0,12,1
2398016,8319,12,40.0,08:53:53,2021/07/02,83823,1,1,24,2021-07-02 08:53:53.000,1625199833,Operation,0,12,1
2398017,8320,12,45.0,08:53:55,2021/07/02,83823,1,1,24,2021-07-02 08:53:55.000,1625199835,Operation,0,12,1
2398376,8319,12,45.0,14:40:36,2021/07/02,83823,1,1,24,2021-07-02 14:40:36.000,1625220636,Operation,0,12,1
2398377,8320,12,47.0,14:40:37,2021/07/02,83823,1,1,24,2021-07-02 14:40:37.000,1625220637,Operation,0,12,1
2437173,8319,12,49.0,20:46:22,2021/07/04,83808,1,1,24,2021-07-04 20:46:22.000,1625415382,Operation,0,12,1
2437175,8320,12,47.0,20:46:23,2021/07/04,83808,1,1,24,2021-07-04 20:46:23.000,1625415383,Operation,0,12,1
2438318,8319,12,45.0,02:40:31,2021/07/05,83804,1,1,24,2021-07-05 02:40:31.000,1625436631,Operation,0,12,1
2438321,8320,12,43.0,02:40:37,2021/07/05,83804,1,1,24,2021-07-05 02:40:37.000,1625436637,Operation,0,12,1
2484716,8319,12,47.0,20:24:59,2021/07/07,83823,1,1,24,2021-07-07 20:24:59.000,1625673299,Operation,0,12,1
2484717,8320,12,49.0,20:25:01,2021/07/07,83823,1,1,24,2021-07-07 20:25:01.000,1625673301,Operation,0,12,1
2485244,8319,12,45.0,02:45:02,2021/07/08,83823,1,1,24,2021-07-08 02:45:02.000,1625696102,Operation,0,12,1
2485245,8320,12,47.0,02:45:05,2021/07/08,83823,1,1,24,2021-07-08 02:45:05.000,1625696105,Operation,0,12,1
2485746,8319,12,40.0,09:11:55,2021/07/08,83793,1,1,24,2021-07-08 09:11:55.000,1625719315,Operation,0,12,1
2485747,8320,12,43.0,09:11:58,2021/07/08,83793,1,1,24,2021-07-08 09:11:58.000,1625719318,Operation,0,12,1
2486005,8319,12,46.0,15:16:05,2021/07/08,83793,1,1,24,2021-07-08 15:16:05.000,1625741165,Operation,0,12,1
2486006,8320,12,51.0,15:16:09,2021/07/08,83793,1,1,24,2021-07-08 15:16:09.000,1625741169,Operation,0,12,1
2537400,8319,12,48.0,20:56:57,2021/07/10,83809,1,1,24,2021-07-10 20:56:57.000,1625934417,Operation,0,12,1
2537401,8320,12,50.0,20:56:58,2021/07/10,83809,1,1,24,2021-07-10 20:56:58.000,1625934418,Operation,0,12,1
2537815,8319,12,45.0,02:20:06,2021/07/11,83712,1,1,24,2021-07-11 02:20:06.000,1625953806,Operation,0,12,1
2537816,8320,12,47.0,02:20:07,2021/07/11,83712,1,1,24,2021-07-11 02:20:07.000,1625953807,Operation,0,12,1
2538261,8319,12,41.0,09:36:12,2021/07/11,83808,1,1,24,2021-07-11 09:36:12.000,1625979972,Operation,0,12,1
2538262,8320,12,45.0,09:36:14,2021/07/11,83808,1,1,24,2021-07-11 09:36:14.000,1625979974,Operation,0,12,1
2538755,8319,12,47.0,14:41:12,2021/07/11,83808,1,1,24,2021-07-11 14:41:12.000,1625998272,Operation,0,12,1
2538756,8320,12,49.0,14:41:16,2021/07/11,83808,1,1,24,2021-07-11 14:41:16.000,1625998276,Operation,0,12,1
2570210,8319,12,43.0,08:51:32,2021/07/13,83712,1,1,24,2021-07-13 08:51:32.000,1626150092,Operation,0,12,1
2570211,8320,12,46.0,08:51:35,2021/07/13,83712,1,1,24,2021-07-13 08:51:35.000,1626150095,Operation,0,12,1
2570656,8319,12,46.0,14:35:53,2021/07/13,83712,1,1,24,2021-07-13 14:35:53.000,1626170753,Operation,0,12,1
2497883,8320,12,48.0,20:57:19,2021/07/08,83808,1,1,24,2021-07-08 20:57:19.000,1625761639,Operation,0,12,1
2498258,8319,12,43.0,02:21:33,2021/07/09,83823,1,1,24,2021-07-09 02:21:33.000,1625781093,Operation,0,12,1
2498259,8320,12,45.0,02:21:36,2021/07/09,83823,1,1,24,2021-07-09 02:21:36.000,1625781096,Operation,0,12,1
2541614,8319,12,48.0,20:42:35,2021/07/11,83698,1,1,24,2021-07-11 20:42:35.000,1626019955,Operation,0,12,1
2541615,8320,12,48.0,20:42:37,2021/07/11,83698,1,1,24,2021-07-11 20:42:37.000,1626019957,Operation,0,12,1
2542050,8319,12,43.0,03:06:22,2021/07/12,83698,1,1,24,2021-07-12 03:06:22.000,1626042982,Operation,0,12,1
2542051,8320,12,42.0,03:06:23,2021/07/12,83698,1,1,24,2021-07-12 03:06:23.000,1626042983,Operation,0,12,1
2549204,8319,12,41.0,08:31:13,2021/07/12,83825,1,1,24,2021-07-12 08:31:13.000,1626062473,Operation,0,12,1
2549205,8320,12,44.0,08:31:14,2021/07/12,83825,1,1,24,2021-07-12 08:31:14.000,1626062474,Operation,0,12,1
2549620,8319,12,46.0,14:19:18,2021/07/12,83825,1,1,24,2021-07-12 14:19:18.000,1626083358,Operation,0,12,1
2549621,8320,12,48.0,14:19:21,2021/07/12,83825,1,1,24,2021-07-12 14:19:21.000,1626083361,Operation,0,12,1
2614410,8319,12,44.0,21:06:59,2021/07/16,83808,1,1,24,2021-07-16 21:06:59.000,1626453419,Operation,0,12,1
2614411,8320,12,45.0,21:07:01,2021/07/16,83808,1,1,24,2021-07-16 21:07:01.000,1626453421,Operation,0,12,1
2614784,8319,12,42.0,02:09:18,2021/07/17,83823,1,1,24,2021-07-17 02:09:18.000,1626471558,Operation,0,12,1
2614785,8320,12,43.0,02:09:22,2021/07/17,83823,1,1,24,2021-07-17 02:09:22.000,1626471562,Operation,0,12,1
2657598,8319,12,43.0,20:39:26,2021/07/19,83698,1,1,24,2021-07-19 20:39:26.000,1626710966,Operation,0,12,1
2657599,8320,12,45.0,20:39:27,2021/07/19,83698,1,1,24,2021-07-19 20:39:27.000,1626710967,Operation,0,12,1
2657999,8319,12,40.0,02:45:37,2021/07/20,83698,1,1,24,2021-07-20 02:45:37.000,1626732937,Operation,0,12,1
2658000,8320,12,38.0,02:45:40,2021/07/20,83698,1,1,24,2021-07-20 02:45:40.000,1626732940,Operation,0,12,1
2662908,8319,12,38.0,14:52:55,2021/07/20,83825,1,1,24,2021-07-20 14:52:55.000,1626776575,Operation,0,12,1
2662909,8320,12,41.0,14:52:59,2021/07/20,83825,1,1,24,2021-07-20 14:52:59.000,1626776579,Operation,0,12,1
2720277,8319,12,39.0,09:00:21,2021/07/22,83698,1,1,24,2021-07-22 09:00:21.000,1626928221,Operation,0,12,1
2720278,8320,12,42.0,09:00:22,2021/07/22,83698,1,1,24,2021-07-22 09:00:22.000,1626928222,Operation,0,12,1
2720697,8319,12,46.0,14:52:43,2021/07/22,83698,1,1,24,2021-07-22 14:52:43.000,1626949363,Operation,0,12,1
2720698,8320,12,45.0,14:52:44,2021/07/22,83698,1,1,24,2021-07-22 14:52:44.000,1626949364,Operation,0,12,1
2721047,8319,12,45.0,20:53:17,2021/07/22,83712,1,1,24,2021-07-22 20:53:17.000,1626970997,Operation,0,12,1
2721048,8320,12,47.0,20:53:19,2021/07/22,83712,1,1,24,2021-07-22 20:53:19.000,1626970999,Operation,0,12,1
2721339,8319,12,44.0,03:10:00,2021/07/23,83809,1,1,24,2021-07-23 03:10:00.000,1626993600,Operation,0,12,1
2721340,8320,12,44.0,03:10:02,2021/07/23,83809,1,1,24,2021-07-23 03:10:02.000,1626993602,Operation,0,12,1
2721726,8319,12,42.0,09:30:29,2021/07/23,83804,1,1,24,2021-07-23 09:30:29.000,1627016429,Operation,0,12,1
2721727,8320,12,45.0,09:30:31,2021/07/23,83804,1,1,24,2021-07-23 09:30:31.000,1627016431,Operation,0,12,1
2722254,8319,12,47.0,15:33:30,2021/07/23,83804,1,1,24,2021-07-23 15:33:30.000,1627038210,Operation,0,12,1
2722255,8320,12,51.0,15:33:32,2021/07/23,83804,1,1,24,2021-07-23 15:33:32.000,1627038212,Operation,0,12,1
2722503,8319,12,47.0,20:58:35,2021/07/23,83823,1,1,24,2021-07-23 20:58:35.000,1627057715,Operation,0,12,1
2722504,8320,12,49.0,20:58:37,2021/07/23,83823,1,1,24,2021-07-23 20:58:37.000,1627057717,Operation,0,12,1
2722950,8319,12,45.0,02:45:00,2021/07/24,83823,1,1,24,2021-07-24 02:45:00.000,1627078500,Operation,0,12,1
2722951,8320,12,49.0,02:45:03,2021/07/24,83823,1,1,24,2021-07-24 02:45:03.000,1627078503,Operation,0,12,1
2723243,8319,12,41.0,08:42:58,2021/07/24,83793,1,1,24,2021-07-24 08:42:58.000,1627099978,Operation,0,20210724134148,1
2723244,8320,12,44.0,08:43:27,2021/07/24,83793,1,1,24,2021-07-24 08:43:27.000,1627100007,Operation,0,20210724134148,1
2723833,8319,12,48.0,15:13:10,2021/07/24,83793,1,1,24,2021-07-24 15:13:10.000,1627123390,Operation,0,20210724134148,1
2723834,8320,12,51.0,15:13:17,2021/07/24,83793,1,1,24,2021-07-24 15:13:17.000,1627123397,Operation,0,20210724134148,1
2511852,8320,12,44.0,09:16:47,2021/07/09,83809,1,1,24,2021-07-09 09:16:47.000,1625806007,Operation,0,12,1
2512281,8319,12,46.0,14:30:27,2021/07/09,83809,1,1,24,2021-07-09 14:30:27.000,1625824827,Operation,0,12,1
2512282,8320,12,48.0,14:30:29,2021/07/09,83809,1,1,24,2021-07-09 14:30:29.000,1625824829,Operation,0,12,1
2512715,8319,12,48.0,20:26:08,2021/07/09,83825,1,1,24,2021-07-09 20:26:08.000,1625846168,Operation,0,12,1
2512716,8320,12,50.0,20:26:09,2021/07/09,83825,1,1,24,2021-07-09 20:26:09.000,1625846169,Operation,0,12,1
2513051,8319,12,45.0,02:28:49,2021/07/10,83793,1,1,24,2021-07-10 02:28:49.000,1625867929,Operation,0,12,1
2513052,8320,12,46.0,02:28:51,2021/07/10,83793,1,1,24,2021-07-10 02:28:51.000,1625867931,Operation,0,12,1
