AssetID,Value,RecordTime,RecordDate,DateTime,TimeStamp
9362,52,8:21:18,3/21/2021,21:18.0,1616302278
9363,19,8:21:20,3/21/2021,21:20.0,1616302280
9364,52,8:21:29,3/21/2021,21:29.0,1616302289
9365,28,8:21:32,3/21/2021,21:32.0,1616302292
9366,24,8:21:39,3/21/2021,21:39.0,1616302299
9367,13,8:21:41,3/21/2021,21:41.0,1616302301
9371,64,8:22:35,3/21/2021,22:35.0,1616302355
9372,56,8:22:37,3/21/2021,22:37.0,1616302357
9362,58,11:12:14,3/21/2021,12:14.0,1616312534
9363,20,11:12:18,3/21/2021,12:18.0,1616312538
9364,58,11:12:23,3/21/2021,12:23.0,1616312543
9365,29,11:12:25,3/21/2021,12:25.0,1616312545
9366,27,11:12:31,3/21/2021,12:31.0,1616312551
9367,12,11:12:35,3/21/2021,12:35.0,1616312555
9371,60,11:13:26,3/21/2021,13:26.0,1616312606
9372,60,11:13:29,3/21/2021,13:29.0,1616312609
9362,57,14:06:22,3/21/2021,06:22.0,1616322982
9363,20,14:06:26,3/21/2021,06:26.0,1616322986
9362,58,20:24:24,3/21/2021,24:24.0,1616345664
9363,21,20:24:27,3/21/2021,24:27.0,1616345667
9364,65,20:24:30,3/21/2021,24:30.0,1616345670
9365,34,20:24:35,3/21/2021,24:35.0,1616345675
9366,24,20:24:38,3/21/2021,24:38.0,1616345678
9367,12,20:24:40,3/21/2021,24:40.0,1616345680
9371,58,20:25:07,3/21/2021,25:07.0,1616345707
9372,57,20:25:09,3/21/2021,25:09.0,1616345709
9362,56,23:10:25,3/21/2021,10:25.0,1616355625
9363,21,23:10:28,3/21/2021,10:28.0,1616355628
9364,61,23:10:30,3/21/2021,10:30.0,1616355630
9365,34,23:10:34,3/21/2021,10:34.0,1616355634
9366,26,23:10:36,3/21/2021,10:36.0,1616355636
9367,11,23:10:39,3/21/2021,10:39.0,1616355639
9371,60,23:10:59,3/21/2021,10:59.0,1616355659
9372,60,23:11:02,3/21/2021,11:02.0,1616355662
9362,55,2:23:26,3/22/2021,23:26.0,1616363606
9363,20,2:23:28,3/22/2021,23:28.0,1616363608
9364,56,2:23:44,3/22/2021,23:44.0,1616363624
9365,26,2:23:47,3/22/2021,23:47.0,1616363627
9366,27,2:24:06,3/22/2021,24:06.0,1616363646
9367,13,2:24:08,3/22/2021,24:08.0,1616363648
9371,65,2:25:05,3/22/2021,25:05.0,1616363705
9372,65,2:25:06,3/22/2021,25:06.0,1616363706
9362,57,5:03:59,3/22/2021,03:59.0,1616373239
9363,20,5:04:01,3/22/2021,04:01.0,1616373241
9364,58,5:04:04,3/22/2021,04:04.0,1616373244
9365,27,5:04:06,3/22/2021,04:06.0,1616373246
9366,23,5:04:10,3/22/2021,04:10.0,1616373250
9367,13,5:04:12,3/22/2021,04:12.0,1616373252
9371,63,5:04:44,3/22/2021,04:44.0,1616373284
9372,63,5:04:46,3/22/2021,04:46.0,1616373286
9362,56,9:04:16,3/22/2021,04:16.0,1616387656
9363,19,9:04:18,3/22/2021,04:18.0,1616387658
9364,53,9:04:25,3/22/2021,04:25.0,1616387665
9365,26,9:04:27,3/22/2021,04:27.0,1616387667
9366,25,9:04:31,3/22/2021,04:31.0,1616387671
9367,12,9:04:32,3/22/2021,04:32.0,1616387672
9371,65,9:05:19,3/22/2021,05:19.0,1616387719
9372,64,9:05:21,3/22/2021,05:21.0,1616387721
9362,55,11:46:01,3/22/2021,46:01.0,1616397361
9362,54,14:16:32,3/23/2021,16:32.0,1616492792
9363,20,14:16:33,3/23/2021,16:33.0,1616492793
9364,60,14:16:36,3/23/2021,16:36.0,1616492796
9365,28,14:16:36,3/23/2021,16:36.0,1616492796
9366,23,14:16:42,3/23/2021,16:42.0,1616492802
9367,13,14:16:42,3/23/2021,16:42.0,1616492802
9371,64,14:18:32,3/23/2021,18:32.0,1616492912
9372,63,14:18:33,3/23/2021,18:33.0,1616492913
9362,55,17:27:56,3/23/2021,27:56.0,1616504276
9363,20,17:28:00,3/23/2021,28:00.0,1616504280
9364,61,17:28:04,3/23/2021,28:04.0,1616504284
9365,30,17:28:06,3/23/2021,28:06.0,1616504286
9366,21,17:28:10,3/23/2021,28:10.0,1616504290
9367,13,17:28:12,3/23/2021,28:12.0,1616504292
9371,64,17:28:37,3/23/2021,28:37.0,1616504317
9372,63,17:28:40,3/23/2021,28:40.0,1616504320
9362,56,20:47:11,3/23/2021,47:11.0,1616516231
9363,20,20:47:14,3/23/2021,47:14.0,1616516234
9364,65,20:47:16,3/23/2021,47:16.0,1616516236
9365,34,20:47:19,3/23/2021,47:19.0,1616516239
9366,24,20:47:29,3/23/2021,47:29.0,1616516249
9367,12,20:47:32,3/23/2021,47:32.0,1616516252
9371,61,20:48:02,3/23/2021,48:02.0,1616516282
9372,60,20:48:04,3/23/2021,48:04.0,1616516284
9362,54,23:17:32,3/23/2021,17:32.0,1616525252
9363,20,23:17:34,3/23/2021,17:34.0,1616525254
9364,60,23:17:47,3/23/2021,17:47.0,1616525267
9365,28,23:17:49,3/23/2021,17:49.0,1616525269
9366,25,23:17:52,3/23/2021,17:52.0,1616525272
9367,12,23:17:54,3/23/2021,17:54.0,1616525274
9371,67,23:19:43,3/23/2021,19:43.0,1616525383
9372,66,23:19:44,3/23/2021,19:44.0,1616525384
9362,54,5:56:10,3/24/2021,56:10.0,1616549170
9363,20,5:56:13,3/24/2021,56:13.0,1616549173
9364,60,5:56:15,3/24/2021,56:15.0,1616549175
9365,23,5:56:18,3/24/2021,56:18.0,1616549178
9366,21,5:56:21,3/24/2021,56:21.0,1616549181
9367,13,5:56:25,3/24/2021,56:25.0,1616549185
9371,66,5:56:55,3/24/2021,56:55.0,1616549215
9372,65,5:56:58,3/24/2021,56:58.0,1616549218
9362,59,8:17:11,3/24/2021,17:11.0,1616557631
9363,20,8:17:13,3/24/2021,17:13.0,1616557633
9364,66,8:17:17,3/24/2021,17:17.0,1616557637
9365,32,8:17:20,3/24/2021,17:20.0,1616557640
9366,23,8:17:23,3/24/2021,17:23.0,1616557643
9367,12,8:17:25,3/24/2021,17:25.0,1616557645
9371,57,8:17:59,3/24/2021,17:59.0,1616557679
9372,56,8:18:01,3/24/2021,18:01.0,1616557681
9362,54,11:24:45,3/24/2021,24:45.0,1616568885
9363,20,11:24:47,3/24/2021,24:47.0,1616568887
9364,58,11:24:52,3/24/2021,24:52.0,1616568892
9365,29,11:24:56,3/24/2021,24:56.0,1616568896
9366,28,11:24:59,3/24/2021,24:59.0,1616568899
9367,12,11:25:02,3/24/2021,25:02.0,1616568902
9371,63,11:25:59,3/24/2021,25:59.0,1616568959
9372,62,11:26:02,3/24/2021,26:02.0,1616568962
9362,54,14:04:45,3/24/2021,04:45.0,1616578485
9363,20,14:04:46,3/24/2021,04:46.0,1616578486
9364,59,14:04:53,3/24/2021,04:53.0,1616578493
9365,36,14:04:54,3/24/2021,04:54.0,1616578494
9366,20,14:04:59,3/24/2021,04:59.0,1616578499
9367,14,14:05:00,3/24/2021,05:00.0,1616578500
9371,61,14:05:29,3/24/2021,05:29.0,1616578529
9372,60,14:05:32,3/24/2021,05:32.0,1616578532
9362,54,17:09:17,3/24/2021,09:17.0,1616589557
9363,19.5,17:09:20,3/24/2021,09:20.0,1616589560
9364,61,17:09:26,3/24/2021,09:26.0,1616589566
9365,36,17:09:28,3/24/2021,09:28.0,1616589568
9366,19,17:09:34,3/24/2021,09:34.0,1616589574
9367,13,17:09:36,3/24/2021,09:36.0,1616589576
9371,61,17:10:09,3/24/2021,10:09.0,1616589609
9372,60,17:10:10,3/24/2021,10:10.0,1616589610
9362,57,20:15:55,3/24/2021,15:55.0,1616600755
9363,20,20:15:57,3/24/2021,15:57.0,1616600757
9364,65,20:15:59,3/24/2021,15:59.0,1616600759
9365,38,20:16:02,3/24/2021,16:02.0,1616600762
9366,23,20:16:04,3/24/2021,16:04.0,1616600764
9367,12,20:16:06,3/24/2021,16:06.0,1616600766
9371,62,20:16:45,3/24/2021,16:45.0,1616600805
9372,61,20:16:49,3/24/2021,16:49.0,1616600809
9362,54,23:10:59,3/24/2021,10:59.0,1616611259
9363,20,23:11:01,3/24/2021,11:01.0,1616611261
9362,56,20:21:53,3/22/2021,21:53.0,1616428313
9363,20,20:21:54,3/22/2021,21:54.0,1616428314
9364,65,20:22:00,3/22/2021,22:00.0,1616428320
9365,35,20:22:01,3/22/2021,22:01.0,1616428321
9366,24,20:22:55,3/22/2021,22:55.0,1616428375
9367,12,20:22:57,3/22/2021,22:57.0,1616428377
9371,60,20:23:29,3/22/2021,23:29.0,1616428409
9372,54,20:23:31,3/22/2021,23:31.0,1616428411
9362,57,23:06:05,3/22/2021,06:05.0,1616438165
9363,21,23:06:09,3/22/2021,06:09.0,1616438169
9364,67,23:06:14,3/22/2021,06:14.0,1616438174
9365,38,23:06:21,3/22/2021,06:21.0,1616438181
9366,29,23:06:41,3/22/2021,06:41.0,1616438201
9367,11,23:06:43,3/22/2021,06:43.0,1616438203
9371,58,23:07:51,3/22/2021,07:51.0,1616438271
9372,57,23:07:55,3/22/2021,07:55.0,1616438275
9362,57,2:28:54,3/23/2021,28:54.0,1616450334
9363,21,2:28:57,3/23/2021,28:57.0,1616450337
9364,69,2:29:03,3/23/2021,29:03.0,1616450343
9365,37,2:29:06,3/23/2021,29:06.0,1616450346
9366,33,2:29:12,3/23/2021,29:12.0,1616450352
9367,10,2:29:14,3/23/2021,29:14.0,1616450354
9371,56,2:30:00,3/23/2021,30:00.0,1616450400
9372,50,2:30:02,3/23/2021,30:02.0,1616450402
9362,56,5:06:38,3/23/2021,06:38.0,1616459798
9363,20,5:06:42,3/23/2021,06:42.0,1616459802
9364,57,5:06:45,3/23/2021,06:45.0,1616459805
9365,25,5:06:50,3/23/2021,06:50.0,1616459810
9366,26,5:06:54,3/23/2021,06:54.0,1616459814
9367,13,5:07:00,3/23/2021,07:00.0,1616459820
9371,66,5:07:33,3/23/2021,07:33.0,1616459853
9372,65,5:07:36,3/23/2021,07:36.0,1616459856
9362,55,8:22:53,3/23/2021,22:53.0,1616471573
9363,20,8:22:56,3/23/2021,22:56.0,1616471576
9364,56,8:23:03,3/23/2021,23:03.0,1616471583
9365,26,8:23:05,3/23/2021,23:05.0,1616471585
9366,21,8:23:08,3/23/2021,23:08.0,1616471588
9367,13,8:23:11,3/23/2021,23:11.0,1616471591
9371,64,8:27:15,3/23/2021,27:15.0,1616471835
9372,64,8:27:20,3/23/2021,27:20.0,1616471840
9362,54,11:43:48,3/23/2021,43:48.0,1616483628
9364,58,14:06:31,3/21/2021,06:31.0,1616322991
9365,29,14:06:38,3/21/2021,06:38.0,1616322998
9366,22,14:06:42,3/21/2021,06:42.0,1616323002
9367,12,14:06:46,3/21/2021,06:46.0,1616323006
9371,62,14:07:25,3/21/2021,07:25.0,1616323045
9372,61,14:07:29,3/21/2021,07:29.0,1616323049
9362,58,17:06:39,3/21/2021,06:39.0,1616333799
9363,20,17:06:43,3/21/2021,06:43.0,1616333803
9364,60,17:06:47,3/21/2021,06:47.0,1616333807
9365,32,17:06:50,3/21/2021,06:50.0,1616333810
9366,21,17:06:55,3/21/2021,06:55.0,1616333815
9367,13,17:06:58,3/21/2021,06:58.0,1616333818
9371,62,17:07:35,3/21/2021,07:35.0,1616333855
9372,61,17:07:37,3/21/2021,07:37.0,1616333857
9362,57,8:27:23,3/25/2021,27:23.0,1616644643
9363,21,8:27:25,3/25/2021,27:25.0,1616644645
9364,67,8:27:28,3/25/2021,27:28.0,1616644648
9365,38,8:27:30,3/25/2021,27:30.0,1616644650
9366,28,8:27:38,3/25/2021,27:38.0,1616644658
9367,11,8:27:40,3/25/2021,27:40.0,1616644660
9371,58,8:28:24,3/25/2021,28:24.0,1616644704
9372,52,8:28:26,3/25/2021,28:26.0,1616644706
9362,54,11:16:21,3/25/2021,16:21.0,1616654781
9363,20,11:16:24,3/25/2021,16:24.0,1616654784
9364,62,11:16:29,3/25/2021,16:29.0,1616654789
9365,38,11:16:33,3/25/2021,16:33.0,1616654793
9366,25,11:16:38,3/25/2021,16:38.0,1616654798
9367,12.8,11:16:44,3/25/2021,16:44.0,1616654804
9371,61,11:17:32,3/25/2021,17:32.0,1616654852
9372,55,11:17:37,3/25/2021,17:37.0,1616654857
9362,58,14:33:51,3/25/2021,33:51.0,1616666631
9363,20,14:33:53,3/25/2021,33:53.0,1616666633
9364,62,14:33:58,3/25/2021,33:58.0,1616666638
9365,39,14:34:00,3/25/2021,34:00.0,1616666640
9366,25,14:34:03,3/25/2021,34:03.0,1616666643
9367,12,14:34:06,3/25/2021,34:06.0,1616666646
9371,61,14:34:44,3/25/2021,34:44.0,1616666684
9372,60,14:34:46,3/25/2021,34:46.0,1616666686
9362,55,17:10:57,3/25/2021,10:57.0,1616676057
9363,20,17:11:00,3/25/2021,11:00.0,1616676060
9364,65,17:11:04,3/25/2021,11:04.0,1616676064
9364,65,23:11:04,3/24/2021,11:04.0,1616611264
9365,38,23:11:06,3/24/2021,11:06.0,1616611266
9366,24,23:11:08,3/24/2021,11:08.0,1616611268
9367,12,23:11:10,3/24/2021,11:10.0,1616611270
9371,60,23:11:30,3/24/2021,11:30.0,1616611290
9372,59,23:11:33,3/24/2021,11:33.0,1616611293
9362,54,2:32:29,3/25/2021,32:29.0,1616623349
9363,20,2:32:30,3/25/2021,32:30.0,1616623350
9364,70,2:32:36,3/25/2021,32:36.0,1616623356
9365,40,2:32:38,3/25/2021,32:38.0,1616623358
9366,27,2:32:47,3/25/2021,32:47.0,1616623367
9367,11,2:32:49,3/25/2021,32:49.0,1616623369
9371,58,2:33:13,3/25/2021,33:13.0,1616623393
9372,57,2:33:16,3/25/2021,33:16.0,1616623396
9362,54,5:27:36,3/25/2021,27:36.0,1616633856
9363,20,5:27:48,3/25/2021,27:48.0,1616633868
9364,70,5:27:51,3/25/2021,27:51.0,1616633871
9365,40,5:27:52,3/25/2021,27:52.0,1616633872
9366,27,5:27:59,3/25/2021,27:59.0,1616633879
9367,11,5:28:01,3/25/2021,28:01.0,1616633881
9371,58,5:28:36,3/25/2021,28:36.0,1616633916
9372,57,5:28:38,3/25/2021,28:38.0,1616633918
9362,56,20:13:47,3/25/2021,13:47.0,1616687027
9363,20,20:13:48,3/25/2021,13:48.0,1616687028
9364,68,20:13:51,3/25/2021,13:51.0,1616687031
9365,42,20:13:53,3/25/2021,13:53.0,1616687033
9366,30,20:13:57,3/25/2021,13:57.0,1616687037
9367,10,20:13:58,3/25/2021,13:58.0,1616687038
9371,57,20:14:25,3/25/2021,14:25.0,1616687065
9372,56,20:14:27,3/25/2021,14:27.0,1616687067
9362,55,23:12:50,3/25/2021,12:50.0,1616697770
9363,21,23:12:51,3/25/2021,12:51.0,1616697771
9364,66.7,23:12:57,3/25/2021,12:57.0,1616697777
9365,40.6,23:13:02,3/25/2021,13:02.0,1616697782
9366,24,23:13:05,3/25/2021,13:05.0,1616697785
9367,12,23:13:08,3/25/2021,13:08.0,1616697788
9371,61,23:13:31,3/25/2021,13:31.0,1616697811
9372,60,23:13:33,3/25/2021,13:33.0,1616697813
9362,53,14:34:16,3/31/2021,34:16.0,1617185056
9363,16,14:34:18,3/31/2021,34:18.0,1617185058
9364,47,14:34:22,3/31/2021,34:22.0,1617185062
9363,20,11:43:52,3/23/2021,43:52.0,1616483632
9364,60,11:43:55,3/23/2021,43:55.0,1616483635
9365,28,11:43:59,3/23/2021,43:59.0,1616483639
9366,23,11:44:02,3/23/2021,44:02.0,1616483642
9367,13,11:44:05,3/23/2021,44:05.0,1616483645
9371,61,11:44:44,3/23/2021,44:44.0,1616483684
9372,60,11:44:46,3/23/2021,44:46.0,1616483686
9362,20,8:42:12,4/1/2021,42:12.0,1617250332
9363,47,8:42:19,4/1/2021,42:19.0,1617250339
9364,28,8:42:21,4/1/2021,42:21.0,1617250341
9365,18,8:42:24,4/1/2021,42:24.0,1617250344
9366,30,8:42:26,4/1/2021,42:26.0,1617250346
9367,13,8:42:31,4/1/2021,42:31.0,1617250351
9371,57,8:42:58,4/1/2021,42:58.0,1617250378
9372,56,8:43:02,4/1/2021,43:02.0,1617250382
9362,23,11:24:00,4/1/2021,24:00.0,1617260040
9363,45,11:24:05,4/1/2021,24:05.0,1617260045
9364,27,11:24:06,4/1/2021,24:06.0,1617260046
9365,16,11:24:11,4/1/2021,24:11.0,1617260051
9366,31,11:24:12,4/1/2021,24:12.0,1617260052
9367,11,11:24:16,4/1/2021,24:16.0,1617260056
9371,65,11:24:37,4/1/2021,24:37.0,1617260077
9372,64,11:24:40,4/1/2021,24:40.0,1617260080
9362,23,14:39:02,4/1/2021,39:02.0,1617271742
9363,45,14:39:05,4/1/2021,39:05.0,1617271745
9364,28,14:39:08,4/1/2021,39:08.0,1617271748
9365,17,14:39:13,4/1/2021,39:13.0,1617271753
9366,33,14:39:18,4/1/2021,39:18.0,1617271758
9367,11,14:39:19,4/1/2021,39:19.0,1617271759
9371,69,14:39:44,4/1/2021,39:44.0,1617271784
9372,68,14:39:47,4/1/2021,39:47.0,1617271787
9362,22,17:40:27,4/1/2021,40:27.0,1617282627
9363,61,17:40:33,4/1/2021,40:33.0,1617282633
9364,33,17:40:37,4/1/2021,40:37.0,1617282637
9365,18,17:40:42,4/1/2021,40:42.0,1617282642
9366,30,17:40:45,4/1/2021,40:45.0,1617282645
9367,8,17:40:56,4/1/2021,40:56.0,1617282656
9371,61,17:43:02,4/1/2021,43:02.0,1617282782
9372,60,17:43:05,4/1/2021,43:05.0,1617282785
9362,62,20:47:27,4/1/2021,47:27.0,1617293847
9363,17,20:47:29,4/1/2021,47:29.0,1617293849
9365,40,17:11:08,3/25/2021,11:08.0,1616676068
9366,24,17:11:11,3/25/2021,11:11.0,1616676071
9367,12,17:11:14,3/25/2021,11:14.0,1616676074
9371,60,17:11:49,3/25/2021,11:49.0,1616676109
9372,59,17:11:52,3/25/2021,11:52.0,1616676112
9362,61,2:42:00,4/3/2021,42:00.0,1617401520
9363,16,2:42:02,4/3/2021,42:02.0,1617401522
9364,44,2:42:06,4/3/2021,42:06.0,1617401526
9365,21,2:42:08,4/3/2021,42:08.0,1617401528
9366,36,2:42:14,4/3/2021,42:14.0,1617401534
9367,6,2:42:17,4/3/2021,42:17.0,1617401537
9371,63,2:42:37,4/3/2021,42:37.0,1617401557
9372,62,2:42:39,4/3/2021,42:39.0,1617401559
9362,60,5:49:18,4/3/2021,49:18.0,1617412758
9363,16,5:49:20,4/3/2021,49:20.0,1617412760
9364,44,5:49:25,4/3/2021,49:25.0,1617412765
9365,20,5:49:26,4/3/2021,49:26.0,1617412766
9366,35,5:49:34,4/3/2021,49:34.0,1617412774
9367,7,5:49:35,4/3/2021,49:35.0,1617412775
9371,63,5:49:57,4/3/2021,49:57.0,1617412797
9372,62,5:49:59,4/3/2021,49:59.0,1617412799
9362,58,8:55:49,4/3/2021,55:49.0,1617423949
9363,16,8:55:51,4/3/2021,55:51.0,1617423951
9364,43,8:55:55,4/3/2021,55:55.0,1617423955
9365,20,8:55:56,4/3/2021,55:56.0,1617423956
9366,33,8:56:00,4/3/2021,56:00.0,1617423960
9367,8,8:56:05,4/3/2021,56:05.0,1617423965
9371,63,8:56:33,4/3/2021,56:33.0,1617423993
9372,62,8:56:39,4/3/2021,56:39.0,1617423999
9362,50,11:41:30,4/3/2021,41:30.0,1617433890
9363,15,11:41:32,4/3/2021,41:32.0,1617433892
9364,44,11:41:35,4/3/2021,41:35.0,1617433895
9365,25,11:41:37,4/3/2021,41:37.0,1617433897
9366,34,11:41:41,4/3/2021,41:41.0,1617433901
9367,9,11:41:42,4/3/2021,41:42.0,1617433902
9371,63,11:42:01,4/3/2021,42:01.0,1617433921
9372,62,11:42:03,4/3/2021,42:03.0,1617433923
9362,45,14:49:20,4/3/2021,49:20.0,1617445160
9363,15,14:49:21,4/3/2021,49:21.0,1617445161
9364,45,14:49:25,4/3/2021,49:25.0,1617445165
9365,28,14:49:26,4/3/2021,49:26.0,1617445166
9363,20,11:46:04,3/22/2021,46:04.0,1616397364
9364,60,11:46:10,3/22/2021,46:10.0,1616397370
9365,27,11:46:13,3/22/2021,46:13.0,1616397373
9366,27,11:46:17,3/22/2021,46:17.0,1616397377
9367,12,11:46:18,3/22/2021,46:18.0,1616397378
9371,60,11:46:57,3/22/2021,46:57.0,1616397417
9372,59,11:46:59,3/22/2021,46:59.0,1616397419
9362,55,14:37:10,3/22/2021,37:10.0,1616407630
9363,19,14:37:11,3/22/2021,37:11.0,1616407631
9364,57,14:37:15,3/22/2021,37:15.0,1616407635
9365,28,14:37:17,3/22/2021,37:17.0,1616407637
9366,23,14:37:22,3/22/2021,37:22.0,1616407642
9367,12,14:37:24,3/22/2021,37:24.0,1616407644
9371,63,14:38:15,3/22/2021,38:15.0,1616407695
9372,63,14:38:17,3/22/2021,38:17.0,1616407697
9362,55,17:49:37,3/22/2021,49:37.0,1616419177
9363,20,17:49:41,3/22/2021,49:41.0,1616419181
9364,59,17:49:44,3/22/2021,49:44.0,1616419184
9365,29,17:49:48,3/22/2021,49:48.0,1616419188
9366,21,17:49:51,3/22/2021,49:51.0,1616419191
9367,12,17:49:53,3/22/2021,49:53.0,1616419193
9371,63,17:50:38,3/22/2021,50:38.0,1616419238
9372,62,17:50:41,3/22/2021,50:41.0,1616419241
9362,47.3,20:09:59,4/3/2021,09:59.0,1617464399
9363,16,20:10:02,4/3/2021,10:02.0,1617464402
9364,45.7,20:10:06,4/3/2021,10:06.0,1617464406
9365,29,20:10:09,4/3/2021,10:09.0,1617464409
9366,26.1,20:10:13,4/3/2021,10:13.0,1617464413
9367,11.5,20:10:17,4/3/2021,10:17.0,1617464417
9371,63,20:11:12,4/3/2021,11:12.0,1617464472
9372,57,20:11:14,4/3/2021,11:14.0,1617464474
9362,49,23:39:21,4/3/2021,39:21.0,1617476961
9363,16,23:39:22,4/3/2021,39:22.0,1617476962
9364,46,23:39:27,4/3/2021,39:27.0,1617476967
9365,26,23:39:29,4/3/2021,39:29.0,1617476969
9366,21,23:39:32,4/3/2021,39:32.0,1617476972
9367,12,23:39:33,4/3/2021,39:33.0,1617476973
9371,63,23:39:55,4/3/2021,39:55.0,1617476995
9372,56,23:39:58,4/3/2021,39:58.0,1617476998
9362,47,2:08:44,4/4/2021,08:44.0,1617485924
9363,16,2:08:47,4/4/2021,08:47.0,1617485927
9365,38,14:34:24,3/31/2021,34:24.0,1617185064
9366,29,14:34:28,3/31/2021,34:28.0,1617185068
9367,12,14:34:30,3/31/2021,34:30.0,1617185070
9371,61,14:35:00,3/31/2021,35:00.0,1617185100
9372,61,14:35:04,3/31/2021,35:04.0,1617185104
9362,54,17:59:26,3/31/2021,59:26.0,1617197366
9363,16,17:59:30,3/31/2021,59:30.0,1617197370
9364,50,17:59:34,3/31/2021,59:34.0,1617197374
9365,41,17:59:37,3/31/2021,59:37.0,1617197377
9366,23,17:59:41,3/31/2021,59:41.0,1617197381
9367,13,17:59:43,3/31/2021,59:43.0,1617197383
9371,60,18:00:15,3/31/2021,00:15.0,1617197415
9372,59,18:00:18,3/31/2021,00:18.0,1617197418
9362,53,20:18:28,3/31/2021,18:28.0,1617205708
9363,17,20:18:29,3/31/2021,18:29.0,1617205709
9364,48,20:18:42,3/31/2021,18:42.0,1617205722
9365,38,20:18:43,3/31/2021,18:43.0,1617205723
9366,20,20:18:50,3/31/2021,18:50.0,1617205730
9367,13,20:18:52,3/31/2021,18:52.0,1617205732
9371,63,20:19:26,3/31/2021,19:26.0,1617205766
9372,62,20:19:28,3/31/2021,19:28.0,1617205768
9362,52,23:24:43,3/31/2021,24:43.0,1617216883
9363,17,23:24:45,3/31/2021,24:45.0,1617216885
9364,55,23:24:48,3/31/2021,24:48.0,1617216888
9365,38,23:24:49,3/31/2021,24:49.0,1617216889
9366,17,23:25:10,3/31/2021,25:10.0,1617216910
9367,13,23:25:15,3/31/2021,25:15.0,1617216915
9371,56,23:26:25,3/31/2021,26:25.0,1617216985
