Value_9362,RecordTime_9362,RecordDate_9362,DateTime_9362,TimeStamp_9362,Value_9363,RecordTime_9363,RecordDate_9363,DateTime_9363,TimeStamp_9363,Value_9364,RecordTime_9364,RecordDate_9364,DateTime_9364,TimeStamp_9364,Value_9365,RecordTime_9365,RecordDate_9365,DateTime_9365,TimeStamp_9365,Value_9366,RecordTime_9366,RecordDate_9366,DateTime_9366,TimeStamp_9366,Value_9367,RecordTime_9367,RecordDate_9367,DateTime_9367,TimeStamp_9367,Value_9371,RecordTime_9371,RecordDate_9371,DateTime_9371,TimeStamp_9371,Value_9372,RecordTime_9372,RecordDate_9372,DateTime_9372,TimeStamp_9372
57.0,14:06:22,3/21/2021,06:22.0,1616322982.0,20.0,14:06:26,3/21/2021,06:26.0,1616322986.0,65.0,20:24:30,3/21/2021,24:30.0,1616345670.0,34.0,20:24:35,3/21/2021,24:35.0,1616345675.0,24.0,20:24:38,3/21/2021,24:38.0,1616345678.0,12.0,20:24:40,3/21/2021,24:40.0,1616345680.0,58.0,20:25:07,3/21/2021,25:07.0,1616345707,57.0,20:25:09,3/21/2021,25:09.0,1616345709
58.0,20:24:24,3/21/2021,24:24.0,1616345664.0,21.0,20:24:27,3/21/2021,24:27.0,1616345667.0,61.0,23:10:30,3/21/2021,10:30.0,1616355630.0,34.0,23:10:34,3/21/2021,10:34.0,1616355634.0,26.0,23:10:36,3/21/2021,10:36.0,1616355636.0,11.0,23:10:39,3/21/2021,10:39.0,1616355639.0,60.0,23:10:59,3/21/2021,10:59.0,1616355659,60.0,23:11:02,3/21/2021,11:02.0,1616355662
56.0,23:10:25,3/21/2021,10:25.0,1616355625.0,21.0,23:10:28,3/21/2021,10:28.0,1616355628.0,56.0,2:23:44,3/22/2021,23:44.0,1616363624.0,26.0,2:23:47,3/22/2021,23:47.0,1616363627.0,27.0,2:24:06,3/22/2021,24:06.0,1616363646.0,13.0,2:24:08,3/22/2021,24:08.0,1616363648.0,65.0,2:25:05,3/22/2021,25:05.0,1616363705,65.0,2:25:06,3/22/2021,25:06.0,1616363706
55.0,2:23:26,3/22/2021,23:26.0,1616363606.0,20.0,2:23:28,3/22/2021,23:28.0,1616363608.0,58.0,5:04:04,3/22/2021,04:04.0,1616373244.0,27.0,5:04:06,3/22/2021,04:06.0,1616373246.0,23.0,5:04:10,3/22/2021,04:10.0,1616373250.0,13.0,5:04:12,3/22/2021,04:12.0,1616373252.0,63.0,5:04:44,3/22/2021,04:44.0,1616373284,63.0,5:04:46,3/22/2021,04:46.0,1616373286
57.0,5:03:59,3/22/2021,03:59.0,1616373239.0,20.0,5:04:01,3/22/2021,04:01.0,1616373241.0,53.0,9:04:25,3/22/2021,04:25.0,1616387665.0,26.0,9:04:27,3/22/2021,04:27.0,1616387667.0,25.0,9:04:31,3/22/2021,04:31.0,1616387671.0,12.0,9:04:32,3/22/2021,04:32.0,1616387672.0,65.0,9:05:19,3/22/2021,05:19.0,1616387719,64.0,9:05:21,3/22/2021,05:21.0,1616387721
56.0,9:04:16,3/22/2021,04:16.0,1616387656.0,19.0,9:04:18,3/22/2021,04:18.0,1616387658.0,60.0,14:16:36,3/23/2021,16:36.0,1616492796.0,28.0,14:16:36,3/23/2021,16:36.0,1616492796.0,23.0,14:16:42,3/23/2021,16:42.0,1616492802.0,13.0,14:16:42,3/23/2021,16:42.0,1616492802.0,64.0,14:18:32,3/23/2021,18:32.0,1616492912,63.0,14:18:33,3/23/2021,18:33.0,1616492913
55.0,11:46:01,3/22/2021,46:01.0,1616397361.0,20.0,14:16:33,3/23/2021,16:33.0,1616492793.0,61.0,17:28:04,3/23/2021,28:04.0,1616504284.0,30.0,17:28:06,3/23/2021,28:06.0,1616504286.0,21.0,17:28:10,3/23/2021,28:10.0,1616504290.0,13.0,17:28:12,3/23/2021,28:12.0,1616504292.0,64.0,17:28:37,3/23/2021,28:37.0,1616504317,63.0,17:28:40,3/23/2021,28:40.0,1616504320
54.0,14:16:32,3/23/2021,16:32.0,1616492792.0,20.0,17:28:00,3/23/2021,28:00.0,1616504280.0,65.0,20:47:16,3/23/2021,47:16.0,1616516236.0,34.0,20:47:19,3/23/2021,47:19.0,1616516239.0,24.0,20:47:29,3/23/2021,47:29.0,1616516249.0,12.0,20:47:32,3/23/2021,47:32.0,1616516252.0,61.0,20:48:02,3/23/2021,48:02.0,1616516282,60.0,20:48:04,3/23/2021,48:04.0,1616516284
55.0,17:27:56,3/23/2021,27:56.0,1616504276.0,20.0,20:47:14,3/23/2021,47:14.0,1616516234.0,60.0,23:17:47,3/23/2021,17:47.0,1616525267.0,28.0,23:17:49,3/23/2021,17:49.0,1616525269.0,25.0,23:17:52,3/23/2021,17:52.0,1616525272.0,12.0,23:17:54,3/23/2021,17:54.0,1616525274.0,67.0,23:19:43,3/23/2021,19:43.0,1616525383,66.0,23:19:44,3/23/2021,19:44.0,1616525384
56.0,20:47:11,3/23/2021,47:11.0,1616516231.0,20.0,23:17:34,3/23/2021,17:34.0,1616525254.0,60.0,5:56:15,3/24/2021,56:15.0,1616549175.0,23.0,5:56:18,3/24/2021,56:18.0,1616549178.0,21.0,5:56:21,3/24/2021,56:21.0,1616549181.0,13.0,5:56:25,3/24/2021,56:25.0,1616549185.0,66.0,5:56:55,3/24/2021,56:55.0,1616549215,65.0,5:56:58,3/24/2021,56:58.0,1616549218
54.0,23:17:32,3/23/2021,17:32.0,1616525252.0,20.0,5:56:13,3/24/2021,56:13.0,1616549173.0,66.0,8:17:17,3/24/2021,17:17.0,1616557637.0,32.0,8:17:20,3/24/2021,17:20.0,1616557640.0,23.0,8:17:23,3/24/2021,17:23.0,1616557643.0,12.0,8:17:25,3/24/2021,17:25.0,1616557645.0,57.0,8:17:59,3/24/2021,17:59.0,1616557679,56.0,8:18:01,3/24/2021,18:01.0,1616557681
54.0,5:56:10,3/24/2021,56:10.0,1616549170.0,20.0,8:17:13,3/24/2021,17:13.0,1616557633.0,58.0,11:24:52,3/24/2021,24:52.0,1616568892.0,29.0,11:24:56,3/24/2021,24:56.0,1616568896.0,28.0,11:24:59,3/24/2021,24:59.0,1616568899.0,12.0,11:25:02,3/24/2021,25:02.0,1616568902.0,63.0,11:25:59,3/24/2021,25:59.0,1616568959,62.0,11:26:02,3/24/2021,26:02.0,1616568962
59.0,8:17:11,3/24/2021,17:11.0,1616557631.0,20.0,11:24:47,3/24/2021,24:47.0,1616568887.0,59.0,14:04:53,3/24/2021,04:53.0,1616578493.0,36.0,14:04:54,3/24/2021,04:54.0,1616578494.0,20.0,14:04:59,3/24/2021,04:59.0,1616578499.0,14.0,14:05:00,3/24/2021,05:00.0,1616578500.0,61.0,14:05:29,3/24/2021,05:29.0,1616578529,60.0,14:05:32,3/24/2021,05:32.0,1616578532
54.0,11:24:45,3/24/2021,24:45.0,1616568885.0,20.0,14:04:46,3/24/2021,04:46.0,1616578486.0,61.0,17:09:26,3/24/2021,09:26.0,1616589566.0,36.0,17:09:28,3/24/2021,09:28.0,1616589568.0,19.0,17:09:34,3/24/2021,09:34.0,1616589574.0,13.0,17:09:36,3/24/2021,09:36.0,1616589576.0,61.0,17:10:09,3/24/2021,10:09.0,1616589609,60.0,17:10:10,3/24/2021,10:10.0,1616589610
54.0,14:04:45,3/24/2021,04:45.0,1616578485.0,19.5,17:09:20,3/24/2021,09:20.0,1616589560.0,65.0,20:15:59,3/24/2021,15:59.0,1616600759.0,38.0,20:16:02,3/24/2021,16:02.0,1616600762.0,23.0,20:16:04,3/24/2021,16:04.0,1616600764.0,12.0,20:16:06,3/24/2021,16:06.0,1616600766.0,62.0,20:16:45,3/24/2021,16:45.0,1616600805,61.0,20:16:49,3/24/2021,16:49.0,1616600809
54.0,17:09:17,3/24/2021,09:17.0,1616589557.0,20.0,20:15:57,3/24/2021,15:57.0,1616600757.0,65.0,20:22:00,3/22/2021,22:00.0,1616428320.0,35.0,20:22:01,3/22/2021,22:01.0,1616428321.0,24.0,20:22:55,3/22/2021,22:55.0,1616428375.0,12.0,20:22:57,3/22/2021,22:57.0,1616428377.0,60.0,20:23:29,3/22/2021,23:29.0,1616428409,54.0,20:23:31,3/22/2021,23:31.0,1616428411
57.0,20:15:55,3/24/2021,15:55.0,1616600755.0,20.0,23:11:01,3/24/2021,11:01.0,1616611261.0,67.0,23:06:14,3/22/2021,06:14.0,1616438174.0,38.0,23:06:21,3/22/2021,06:21.0,1616438181.0,29.0,23:06:41,3/22/2021,06:41.0,1616438201.0,11.0,23:06:43,3/22/2021,06:43.0,1616438203.0,58.0,23:07:51,3/22/2021,07:51.0,1616438271,57.0,23:07:55,3/22/2021,07:55.0,1616438275
54.0,23:10:59,3/24/2021,10:59.0,1616611259.0,20.0,20:21:54,3/22/2021,21:54.0,1616428314.0,69.0,2:29:03,3/23/2021,29:03.0,1616450343.0,37.0,2:29:06,3/23/2021,29:06.0,1616450346.0,33.0,2:29:12,3/23/2021,29:12.0,1616450352.0,10.0,2:29:14,3/23/2021,29:14.0,1616450354.0,56.0,2:30:00,3/23/2021,30:00.0,1616450400,50.0,2:30:02,3/23/2021,30:02.0,1616450402
56.0,20:21:53,3/22/2021,21:53.0,1616428313.0,21.0,23:06:09,3/22/2021,06:09.0,1616438169.0,57.0,5:06:45,3/23/2021,06:45.0,1616459805.0,25.0,5:06:50,3/23/2021,06:50.0,1616459810.0,26.0,5:06:54,3/23/2021,06:54.0,1616459814.0,13.0,5:07:00,3/23/2021,07:00.0,1616459820.0,66.0,5:07:33,3/23/2021,07:33.0,1616459853,65.0,5:07:36,3/23/2021,07:36.0,1616459856
57.0,23:06:05,3/22/2021,06:05.0,1616438165.0,21.0,2:28:57,3/23/2021,28:57.0,1616450337.0,56.0,8:23:03,3/23/2021,23:03.0,1616471583.0,26.0,8:23:05,3/23/2021,23:05.0,1616471585.0,21.0,8:23:08,3/23/2021,23:08.0,1616471588.0,13.0,8:23:11,3/23/2021,23:11.0,1616471591.0,64.0,8:27:15,3/23/2021,27:15.0,1616471835,64.0,8:27:20,3/23/2021,27:20.0,1616471840
57.0,2:28:54,3/23/2021,28:54.0,1616450334.0,20.0,5:06:42,3/23/2021,06:42.0,1616459802.0,58.0,14:06:31,3/21/2021,06:31.0,1616322991.0,29.0,14:06:38,3/21/2021,06:38.0,1616322998.0,22.0,14:06:42,3/21/2021,06:42.0,1616323002.0,12.0,14:06:46,3/21/2021,06:46.0,1616323006.0,62.0,14:07:25,3/21/2021,07:25.0,1616323045,61.0,14:07:29,3/21/2021,07:29.0,1616323049
56.0,5:06:38,3/23/2021,06:38.0,1616459798.0,20.0,8:22:56,3/23/2021,22:56.0,1616471576.0,60.0,17:06:47,3/21/2021,06:47.0,1616333807.0,32.0,17:06:50,3/21/2021,06:50.0,1616333810.0,21.0,17:06:55,3/21/2021,06:55.0,1616333815.0,13.0,17:06:58,3/21/2021,06:58.0,1616333818.0,62.0,17:07:35,3/21/2021,07:35.0,1616333855,61.0,17:07:37,3/21/2021,07:37.0,1616333857
55.0,8:22:53,3/23/2021,22:53.0,1616471573.0,20.0,17:06:43,3/21/2021,06:43.0,1616333803.0,67.0,8:27:28,3/25/2021,27:28.0,1616644648.0,38.0,8:27:30,3/25/2021,27:30.0,1616644650.0,28.0,8:27:38,3/25/2021,27:38.0,1616644658.0,11.0,8:27:40,3/25/2021,27:40.0,1616644660.0,58.0,8:28:24,3/25/2021,28:24.0,1616644704,52.0,8:28:26,3/25/2021,28:26.0,1616644706
54.0,11:43:48,3/23/2021,43:48.0,1616483628.0,21.0,8:27:25,3/25/2021,27:25.0,1616644645.0,62.0,11:16:29,3/25/2021,16:29.0,1616654789.0,38.0,11:16:33,3/25/2021,16:33.0,1616654793.0,25.0,11:16:38,3/25/2021,16:38.0,1616654798.0,12.8,11:16:44,3/25/2021,16:44.0,1616654804.0,61.0,11:17:32,3/25/2021,17:32.0,1616654852,55.0,11:17:37,3/25/2021,17:37.0,1616654857
58.0,17:06:39,3/21/2021,06:39.0,1616333799.0,20.0,11:16:24,3/25/2021,16:24.0,1616654784.0,62.0,14:33:58,3/25/2021,33:58.0,1616666638.0,39.0,14:34:00,3/25/2021,34:00.0,1616666640.0,25.0,14:34:03,3/25/2021,34:03.0,1616666643.0,12.0,14:34:06,3/25/2021,34:06.0,1616666646.0,61.0,14:34:44,3/25/2021,34:44.0,1616666684,60.0,14:34:46,3/25/2021,34:46.0,1616666686
57.0,8:27:23,3/25/2021,27:23.0,1616644643.0,20.0,14:33:53,3/25/2021,33:53.0,1616666633.0,65.0,17:11:04,3/25/2021,11:04.0,1616676064.0,38.0,23:11:06,3/24/2021,11:06.0,1616611266.0,24.0,23:11:08,3/24/2021,11:08.0,1616611268.0,12.0,23:11:10,3/24/2021,11:10.0,1616611270.0,60.0,23:11:30,3/24/2021,11:30.0,1616611290,59.0,23:11:33,3/24/2021,11:33.0,1616611293
54.0,11:16:21,3/25/2021,16:21.0,1616654781.0,20.0,17:11:00,3/25/2021,11:00.0,1616676060.0,65.0,23:11:04,3/24/2021,11:04.0,1616611264.0,40.0,2:32:38,3/25/2021,32:38.0,1616623358.0,27.0,2:32:47,3/25/2021,32:47.0,1616623367.0,11.0,2:32:49,3/25/2021,32:49.0,1616623369.0,58.0,2:33:13,3/25/2021,33:13.0,1616623393,57.0,2:33:16,3/25/2021,33:16.0,1616623396
58.0,14:33:51,3/25/2021,33:51.0,1616666631.0,20.0,2:32:30,3/25/2021,32:30.0,1616623350.0,70.0,2:32:36,3/25/2021,32:36.0,1616623356.0,40.0,5:27:52,3/25/2021,27:52.0,1616633872.0,27.0,5:27:59,3/25/2021,27:59.0,1616633879.0,11.0,5:28:01,3/25/2021,28:01.0,1616633881.0,58.0,5:28:36,3/25/2021,28:36.0,1616633916,57.0,5:28:38,3/25/2021,28:38.0,1616633918
55.0,17:10:57,3/25/2021,10:57.0,1616676057.0,20.0,5:27:48,3/25/2021,27:48.0,1616633868.0,70.0,5:27:51,3/25/2021,27:51.0,1616633871.0,42.0,20:13:53,3/25/2021,13:53.0,1616687033.0,30.0,20:13:57,3/25/2021,13:57.0,1616687037.0,10.0,20:13:58,3/25/2021,13:58.0,1616687038.0,57.0,20:14:25,3/25/2021,14:25.0,1616687065,56.0,20:14:27,3/25/2021,14:27.0,1616687067
54.0,2:32:29,3/25/2021,32:29.0,1616623349.0,20.0,20:13:48,3/25/2021,13:48.0,1616687028.0,68.0,20:13:51,3/25/2021,13:51.0,1616687031.0,40.6,23:13:02,3/25/2021,13:02.0,1616697782.0,24.0,23:13:05,3/25/2021,13:05.0,1616697785.0,12.0,23:13:08,3/25/2021,13:08.0,1616697788.0,61.0,23:13:31,3/25/2021,13:31.0,1616697811,60.0,23:13:33,3/25/2021,13:33.0,1616697813
54.0,5:27:36,3/25/2021,27:36.0,1616633856.0,21.0,23:12:51,3/25/2021,12:51.0,1616697771.0,66.7,23:12:57,3/25/2021,12:57.0,1616697777.0,28.0,11:43:59,3/23/2021,43:59.0,1616483639.0,23.0,11:44:02,3/23/2021,44:02.0,1616483642.0,13.0,11:44:05,3/23/2021,44:05.0,1616483645.0,61.0,11:44:44,3/23/2021,44:44.0,1616483684,60.0,11:44:46,3/23/2021,44:46.0,1616483686
56.0,20:13:47,3/25/2021,13:47.0,1616687027.0,16.0,14:34:18,3/31/2021,34:18.0,1617185058.0,47.0,14:34:22,3/31/2021,34:22.0,1617185062.0,18.0,8:42:24,4/1/2021,42:24.0,1617250344.0,30.0,8:42:26,4/1/2021,42:26.0,1617250346.0,13.0,8:42:31,4/1/2021,42:31.0,1617250351.0,57.0,8:42:58,4/1/2021,42:58.0,1617250378,56.0,8:43:02,4/1/2021,43:02.0,1617250382
55.0,23:12:50,3/25/2021,12:50.0,1616697770.0,20.0,11:43:52,3/23/2021,43:52.0,1616483632.0,60.0,11:43:55,3/23/2021,43:55.0,1616483635.0,16.0,11:24:11,4/1/2021,24:11.0,1617260051.0,31.0,11:24:12,4/1/2021,24:12.0,1617260052.0,11.0,11:24:16,4/1/2021,24:16.0,1617260056.0,65.0,11:24:37,4/1/2021,24:37.0,1617260077,64.0,11:24:40,4/1/2021,24:40.0,1617260080
53.0,14:34:16,3/31/2021,34:16.0,1617185056.0,47.0,8:42:19,4/1/2021,42:19.0,1617250339.0,28.0,8:42:21,4/1/2021,42:21.0,1617250341.0,17.0,14:39:13,4/1/2021,39:13.0,1617271753.0,33.0,14:39:18,4/1/2021,39:18.0,1617271758.0,11.0,14:39:19,4/1/2021,39:19.0,1617271759.0,69.0,14:39:44,4/1/2021,39:44.0,1617271784,68.0,14:39:47,4/1/2021,39:47.0,1617271787
20.0,8:42:12,4/1/2021,42:12.0,1617250332.0,45.0,11:24:05,4/1/2021,24:05.0,1617260045.0,27.0,11:24:06,4/1/2021,24:06.0,1617260046.0,18.0,17:40:42,4/1/2021,40:42.0,1617282642.0,30.0,17:40:45,4/1/2021,40:45.0,1617282645.0,8.0,17:40:56,4/1/2021,40:56.0,1617282656.0,61.0,17:43:02,4/1/2021,43:02.0,1617282782,60.0,17:43:05,4/1/2021,43:05.0,1617282785
23.0,11:24:00,4/1/2021,24:00.0,1617260040.0,45.0,14:39:05,4/1/2021,39:05.0,1617271745.0,28.0,14:39:08,4/1/2021,39:08.0,1617271748.0,40.0,17:11:08,3/25/2021,11:08.0,1616676068.0,24.0,17:11:11,3/25/2021,11:11.0,1616676071.0,12.0,17:11:14,3/25/2021,11:14.0,1616676074.0,60.0,17:11:49,3/25/2021,11:49.0,1616676109,59.0,17:11:52,3/25/2021,11:52.0,1616676112
23.0,14:39:02,4/1/2021,39:02.0,1617271742.0,61.0,17:40:33,4/1/2021,40:33.0,1617282633.0,33.0,17:40:37,4/1/2021,40:37.0,1617282637.0,21.0,2:42:08,4/3/2021,42:08.0,1617401528.0,36.0,2:42:14,4/3/2021,42:14.0,1617401534.0,6.0,2:42:17,4/3/2021,42:17.0,1617401537.0,63.0,2:42:37,4/3/2021,42:37.0,1617401557,62.0,2:42:39,4/3/2021,42:39.0,1617401559
22.0,17:40:27,4/1/2021,40:27.0,1617282627.0,17.0,20:47:29,4/1/2021,47:29.0,1617293849.0,44.0,2:42:06,4/3/2021,42:06.0,1617401526.0,20.0,5:49:26,4/3/2021,49:26.0,1617412766.0,35.0,5:49:34,4/3/2021,49:34.0,1617412774.0,7.0,5:49:35,4/3/2021,49:35.0,1617412775.0,63.0,5:49:57,4/3/2021,49:57.0,1617412797,62.0,5:49:59,4/3/2021,49:59.0,1617412799
62.0,20:47:27,4/1/2021,47:27.0,1617293847.0,16.0,2:42:02,4/3/2021,42:02.0,1617401522.0,44.0,5:49:25,4/3/2021,49:25.0,1617412765.0,20.0,8:55:56,4/3/2021,55:56.0,1617423956.0,33.0,8:56:00,4/3/2021,56:00.0,1617423960.0,8.0,8:56:05,4/3/2021,56:05.0,1617423965.0,63.0,8:56:33,4/3/2021,56:33.0,1617423993,62.0,8:56:39,4/3/2021,56:39.0,1617423999
61.0,2:42:00,4/3/2021,42:00.0,1617401520.0,16.0,5:49:20,4/3/2021,49:20.0,1617412760.0,43.0,8:55:55,4/3/2021,55:55.0,1617423955.0,25.0,11:41:37,4/3/2021,41:37.0,1617433897.0,34.0,11:41:41,4/3/2021,41:41.0,1617433901.0,9.0,11:41:42,4/3/2021,41:42.0,1617433902.0,63.0,11:42:01,4/3/2021,42:01.0,1617433921,62.0,11:42:03,4/3/2021,42:03.0,1617433923
60.0,5:49:18,4/3/2021,49:18.0,1617412758.0,16.0,8:55:51,4/3/2021,55:51.0,1617423951.0,44.0,11:41:35,4/3/2021,41:35.0,1617433895.0,28.0,14:49:26,4/3/2021,49:26.0,1617445166.0,27.0,11:46:17,3/22/2021,46:17.0,1616397377.0,12.0,11:46:18,3/22/2021,46:18.0,1616397378.0,60.0,11:46:57,3/22/2021,46:57.0,1616397417,59.0,11:46:59,3/22/2021,46:59.0,1616397419
58.0,8:55:49,4/3/2021,55:49.0,1617423949.0,15.0,11:41:32,4/3/2021,41:32.0,1617433892.0,45.0,14:49:25,4/3/2021,49:25.0,1617445165.0,27.0,11:46:13,3/22/2021,46:13.0,1616397373.0,23.0,14:37:22,3/22/2021,37:22.0,1616407642.0,12.0,14:37:24,3/22/2021,37:24.0,1616407644.0,63.0,14:38:15,3/22/2021,38:15.0,1616407695,63.0,14:38:17,3/22/2021,38:17.0,1616407697
50.0,11:41:30,4/3/2021,41:30.0,1617433890.0,15.0,14:49:21,4/3/2021,49:21.0,1617445161.0,60.0,11:46:10,3/22/2021,46:10.0,1616397370.0,28.0,14:37:17,3/22/2021,37:17.0,1616407637.0,21.0,17:49:51,3/22/2021,49:51.0,1616419191.0,12.0,17:49:53,3/22/2021,49:53.0,1616419193.0,63.0,17:50:38,3/22/2021,50:38.0,1616419238,62.0,17:50:41,3/22/2021,50:41.0,1616419241
45.0,14:49:20,4/3/2021,49:20.0,1617445160.0,20.0,11:46:04,3/22/2021,46:04.0,1616397364.0,57.0,14:37:15,3/22/2021,37:15.0,1616407635.0,29.0,17:49:48,3/22/2021,49:48.0,1616419188.0,26.1,20:10:13,4/3/2021,10:13.0,1617464413.0,11.5,20:10:17,4/3/2021,10:17.0,1617464417.0,63.0,20:11:12,4/3/2021,11:12.0,1617464472,57.0,20:11:14,4/3/2021,11:14.0,1617464474
55.0,14:37:10,3/22/2021,37:10.0,1616407630.0,19.0,14:37:11,3/22/2021,37:11.0,1616407631.0,59.0,17:49:44,3/22/2021,49:44.0,1616419184.0,29.0,20:10:09,4/3/2021,10:09.0,1617464409.0,21.0,23:39:32,4/3/2021,39:32.0,1617476972.0,12.0,23:39:33,4/3/2021,39:33.0,1617476973.0,63.0,23:39:55,4/3/2021,39:55.0,1617476995,56.0,23:39:58,4/3/2021,39:58.0,1617476998
55.0,17:49:37,3/22/2021,49:37.0,1616419177.0,20.0,17:49:41,3/22/2021,49:41.0,1616419181.0,45.7,20:10:06,4/3/2021,10:06.0,1617464406.0,26.0,23:39:29,4/3/2021,39:29.0,1617476969.0,29.0,14:34:28,3/31/2021,34:28.0,1617185068.0,12.0,14:34:30,3/31/2021,34:30.0,1617185070.0,61.0,14:35:00,3/31/2021,35:00.0,1617185100,61.0,14:35:04,3/31/2021,35:04.0,1617185104
